"","lon","lat","sif"
"2227",-47.44,-16.46,0.0508155822753906
"2228",-47.43,-23.37,0.216201782226562
"2229",-47.43,-17.52,0.080601692199707
"2230",-47.43,-17.48,0.0257720947265625
"2231",-47.43,-17.46,0.437638282775879
"2232",-47.42,-23.62,0.499820709228516
"2233",-47.42,-21.08,0.722591400146484
"2234",-47.42,-17.5,0.317176818847656
"2235",-47.42,-17.48,0.205535888671875
"2236",-47.42,-16.52,0.180536270141602
"2237",-47.41,-23.78,0.194478034973145
"2238",-47.41,-23.75,0.0497016906738281
"2239",-47.41,-23.37,0.0418834686279297
"2240",-47.41,-20.37,0.596519470214844
"2241",-47.41,-19.26,0.241657257080078
"2242",-47.4,-23.91,0.418315887451172
"2243",-47.4,-23.79,0.110004425048828
"2244",-47.4,-23.73,0.073613166809082
"2245",-47.4,-23.45,0.0551671981811523
"2246",-47.4,-20.39,0.399195671081543
"2247",-47.4,-17.51,0.22914981842041
"2248",-47.4,-17.5,0.142078399658203
"2249",-47.4,-17.49,0.362624168395996
"2250",-47.4,-16.44,0.213772773742676
"2251",-47.39,-24.09,0.08856201171875
"2252",-47.39,-23.91,0.282190322875977
"2253",-47.39,-23.77,0.109718322753906
"2254",-47.38,-23.93,0.179889678955078
"2255",-47.38,-23.8,0.222550392150879
"2256",-47.38,-23.61,0.340356826782227
"2257",-47.38,-20.81,0.31971263885498
"2258",-47.38,-20.72,0.19652271270752
"2259",-47.38,-20.69,0.349441528320312
"2260",-47.38,-19.31,0.0638227462768555
"2261",-47.38,-16.56,0.0121383666992188
"2262",-47.37,-23.96,0.216366767883301
"2263",-47.37,-23.79,0.0462617874145508
"2264",-47.37,-20.83,0.196852684020996
"2265",-47.37,-20.76,0.312576293945312
"2266",-47.37,-20.65,0.38763427734375
"2267",-47.37,-18.58,0.0614728927612305
"2268",-47.37,-18.39,0.310823440551758
"2269",-47.37,-18.34,0.307140350341797
"2270",-47.37,-18.27,0.143108367919922
"2271",-47.37,-18.24,0.237700462341309
"2272",-47.36,-18.49,0.416544914245605
"2273",-47.36,-18.29,0.312534332275391
"2274",-47.36,-18.15,0.176677703857422
"2275",-47.35,-24.12,0.114689826965332
"2276",-47.35,-23.8,0.566526412963867
"2277",-47.35,-20.7,0.206172943115234
"2278",-47.35,-17.87,0.132927894592285
"2279",-47.35,-17.47,0.0426692962646484
"2280",-47.35,-17.42,0.0435695648193359
"2281",-47.35,-17.36,0.489880561828613
"2282",-47.35,-17.3,0.0700216293334961
"2283",-47.35,-17.2,0.0299663543701172
"2284",-47.34,-24.12,0.233991622924805
"2285",-47.34,-23.95,0.0883865356445312
"2286",-47.34,-23.79,0.268203735351562
"2287",-47.34,-23.59,0.133975028991699
"2288",-47.34,-17.87,0.132960319519043
"2289",-47.34,-17.3,0.482792854309082
"2290",-47.34,-17.29,0.555377006530762
"2291",-47.34,-17.23,0.23351001739502
"2292",-47.34,-17.2,0.0906009674072266
"2293",-47.33,-24.06,0.258995056152344
"2294",-47.33,-23.89,0.0179100036621094
"2295",-47.33,-20.78,0.490038871765137
"2296",-47.33,-18.62,0.13624095916748
"2297",-47.33,-18.22,0.0960788726806641
"2298",-47.33,-17.85,0.273316383361816
"2299",-47.33,-17.79,0.308343887329102
"2300",-47.33,-17.28,0.139098167419434
"2301",-47.33,-17.25,0.534817695617676
"2302",-47.33,-16.52,0.0792293548583984
"2303",-47.32,-24.1,0.273799896240234
"2304",-47.32,-24.04,0.196122169494629
"2305",-47.32,-23.89,0.182003021240234
"2306",-47.32,-23.87,0.433334350585938
"2307",-47.32,-23.8,0.52147388458252
"2308",-47.32,-23.77,0.117652893066406
"2309",-47.32,-21.08,0.0563240051269531
"2310",-47.32,-18.54,0.133833885192871
"2311",-47.32,-17.82,0.539487838745117
"2312",-47.32,-17.42,0.196319580078125
"2313",-47.32,-17.34,0.159095764160156
"2314",-47.32,-17.28,0.499747276306152
"2315",-47.31,-23.96,0.509052276611328
"2316",-47.31,-18.34,0.274608612060547
"2317",-47.31,-18.22,0.219490051269531
"2318",-47.31,-17.42,0.124844551086426
"2319",-47.31,-17.4,0.100712776184082
"2320",-47.31,-17.34,0.0826950073242188
"2321",-47.31,-17.26,0.0335865020751953
"2322",-47.31,-17.18,0.0268974304199219
"2323",-47.3,-23.89,0.316635131835938
"2324",-47.3,-20.87,1.08452796936035
"2325",-47.3,-18.93,0.261385917663574
"2326",-47.3,-18.87,0.586959838867188
"2327",-47.3,-18.73,0.312254905700684
"2328",-47.3,-18.35,0.124362945556641
"2329",-47.3,-18.31,0.215692520141602
"2330",-47.3,-17.39,0.852176666259766
"2331",-47.3,-17.36,0.420376777648926
"2332",-47.3,-17.28,0.674636840820312
"2333",-47.3,-17.22,0.226574897766113
"2334",-47.29,-23.97,0.213142871856689
"2335",-47.29,-19.93,0.166769981384277
"2336",-47.29,-18.73,0.135398864746094
"2337",-47.29,-18.58,0.237138748168945
"2338",-47.29,-18.54,0.424372673034668
"2339",-47.29,-18.19,0.153301239013672
"2340",-47.29,-17.91,1.00567817687988
"2341",-47.29,-17.7,0.331482887268066
"2342",-47.29,-17.56,0.0361871719360352
"2343",-47.29,-17.38,0.60002326965332
"2344",-47.29,-17.37,0.821950912475586
"2345",-47.29,-17.18,0.206901550292969
"2346",-47.28,-24.02,0.335905075073242
"2347",-47.28,-24,0.31532096862793
"2348",-47.28,-23.82,0.267627716064453
"2349",-47.28,-19.89,0.00145149230957031
"2350",-47.28,-18.48,0.327022552490234
"2351",-47.28,-18.25,0.275992393493652
"2352",-47.28,-18.21,0.306448936462402
"2353",-47.28,-18.11,0.570266723632812
"2354",-47.28,-18.09,0.451783180236816
"2355",-47.28,-17.99,0.167539596557617
"2356",-47.28,-17.85,0.110689163208008
"2357",-47.28,-17.82,0.126961708068848
"2358",-47.28,-17.69,0.0279026031494141
"2359",-47.28,-17.57,0.606672286987305
"2360",-47.28,-17.56,0.209357261657715
"2361",-47.28,-17.41,0.163128852844238
"2362",-47.28,-17.35,0.0279817581176758
"2363",-47.28,-17.34,0.294013977050781
"2364",-47.28,-17.33,0.231139183044434
"2365",-47.27,-24.08,0.303808212280273
"2366",-47.27,-21.76,0.476443290710449
"2367",-47.27,-21.22,0.503786087036133
"2368",-47.27,-18.87,0.292634010314942
"2369",-47.27,-18.84,0.0783987045288086
"2370",-47.27,-18.44,0.0781373977661133
"2371",-47.27,-18.29,0.384746551513672
"2372",-47.27,-18.13,0.06622314453125
"2373",-47.27,-18.11,0.512177467346191
"2374",-47.27,-18.09,0.496431350708008
"2375",-47.27,-18.08,0.334887504577637
"2376",-47.27,-18.02,0.23653507232666
"2377",-47.27,-17.76,0.505962371826172
"2378",-47.27,-17.74,0.808515548706055
"2379",-47.27,-17.68,0.412044525146484
"2380",-47.27,-17.54,0.0887022018432617
"2381",-47.27,-17.34,0.136996269226074
"2382",-47.27,-17.2,0.149345397949219
"2383",-47.26,-23.98,0.30612850189209
"2384",-47.26,-21.18,0.168720245361328
"2385",-47.26,-19.04,0.43122673034668
"2386",-47.26,-18.87,0.161059379577637
"2387",-47.26,-18.36,0.752276420593262
"2388",-47.26,-18.04,0.174565315246582
"2389",-47.26,-17.99,0.26344108581543
"2390",-47.26,-17.91,0.0887155532836914
"2391",-47.26,-17.43,0.164511680603027
"2392",-47.26,-17.32,0.0277013778686523
"2393",-47.26,-17.18,0.235647201538086
"2394",-47.25,-23.99,0.322981834411621
"2395",-47.25,-23.98,0.0931940078735352
"2396",-47.25,-23.83,0.39167594909668
"2397",-47.25,-21.76,0.558106422424316
"2398",-47.25,-21.63,0.347794532775879
"2399",-47.25,-21.21,0.411359786987305
"2400",-47.25,-19.07,0.285109519958496
"2401",-47.25,-18.87,0.557682037353516
"2402",-47.25,-18.76,0.145162582397461
"2403",-47.25,-18.36,0.226751327514648
"2404",-47.25,-17.83,0.13996696472168
"2405",-47.25,-17.71,0.266324043273926
"2406",-47.25,-17.62,0.0846586227416992
"2407",-47.25,-17.58,0.0628938674926758
"2408",-47.25,-17.55,0.742384910583496
"2409",-47.25,-17.49,0.31450366973877
"2410",-47.24,-19.96,0.488983154296875
"2411",-47.24,-18.46,0.187233924865723
"2412",-47.24,-18.35,0.0151090621948242
"2413",-47.24,-18.33,0.304377555847168
"2414",-47.24,-18.22,0.0301952362060547
"2415",-47.24,-18.2,0.470616340637207
"2416",-47.24,-17.96,0.103519439697266
"2417",-47.24,-17.82,0.0552120208740234
"2418",-47.24,-17.76,0.092524528503418
"2419",-47.24,-17.74,0.19273567199707
"2420",-47.24,-17.67,0.323554992675781
"2421",-47.24,-17.4,0.170102119445801
"2422",-47.24,-17.34,0.565319061279297
"2423",-47.23,-21.58,0.689733505249023
"2424",-47.23,-19.26,0.269737243652344
"2425",-47.23,-19.13,0.22336483001709
"2426",-47.23,-18.43,0.300317764282227
"2427",-47.23,-17.96,0.141441345214844
"2428",-47.23,-17.88,0.55052661895752
"2429",-47.23,-17.78,0.178628921508789
"2430",-47.23,-17.69,0.0894479751586914
"2431",-47.23,-17.66,0.102795600891113
"2432",-47.23,-17.63,0.0016937255859375
"2433",-47.23,-17.59,0.0595407485961914
"2434",-47.23,-17.4,0.273743629455566
"2435",-47.23,-17.12,0.0337991714477539
"2436",-47.22,-20.03,0.110448837280273
"2437",-47.22,-19.26,0.222471237182617
"2438",-47.22,-18.57,0.118428230285645
"2439",-47.22,-18.55,0.546154022216797
"2440",-47.22,-18.51,0.168036460876465
"2441",-47.22,-18.4,0.399897575378418
"2442",-47.22,-17.84,0.239837646484375
"2443",-47.22,-17.82,0.145443916320801
"2444",-47.22,-17.81,0.230556488037109
"2445",-47.22,-17.78,0.0130605697631836
"2446",-47.22,-17.71,0.19596004486084
"2447",-47.22,-17.55,0.0942354202270508
"2448",-47.22,-17.44,0.0442047119140625
"2449",-47.21,-21.81,0.783354759216309
"2450",-47.21,-18.88,0.37699031829834
"2451",-47.21,-18.81,0.067866325378418
"2452",-47.21,-18.46,0.0162458419799805
"2453",-47.21,-18.39,0.312726020812988
"2454",-47.21,-17.97,0.218024253845215
"2455",-47.21,-17.81,0.570804595947266
"2456",-47.21,-17.63,0.105979919433594
"2457",-47.21,-17.48,0.573515892028809
"2458",-47.2,-18.76,0.19657039642334
"2459",-47.2,-18.66,0.137392044067383
"2460",-47.2,-18.52,0.190926551818848
"2461",-47.2,-18.51,0.43433952331543
"2462",-47.2,-18.23,0.52259635925293
"2463",-47.2,-17.97,0.0710353851318359
"2464",-47.2,-17.91,0.411170482635498
"2465",-47.2,-17.84,0.336210250854492
"2466",-47.19,-19.38,0.288557052612305
"2467",-47.19,-18.64,0.46709156036377
"2468",-47.19,-18.57,0.119686126708984
"2469",-47.19,-18.55,0.0486660003662109
"2470",-47.19,-18.51,0.0694618225097656
"2471",-47.19,-18.47,0.196079254150391
"2472",-47.19,-18.44,0.444406509399414
"2473",-47.19,-18.24,0.241349220275879
"2474",-47.19,-18.12,0.139313697814941
"2475",-47.19,-18.06,0.281511306762695
"2476",-47.19,-17.98,0.145232200622559
"2477",-47.19,-17.81,0.380064010620117
"2478",-47.19,-17.6,0.168495178222656
"2479",-47.19,-17.54,0.0200767517089844
"2480",-47.19,-17.43,0.0840873718261719
"2481",-47.18,-21.72,0.760472297668457
"2482",-47.18,-19.54,0.253423690795898
"2483",-47.18,-19.24,0.186965942382812
"2484",-47.18,-18.85,0.11424446105957
"2485",-47.18,-18.64,0.261627197265625
"2486",-47.18,-18.59,0.222618103027344
"2487",-47.18,-18.12,0.130740165710449
"2488",-47.18,-17.93,0.501040458679199
"2489",-47.18,-17.73,0.115867614746094
"2490",-47.18,-17.62,0.203224182128906
"2491",-47.18,-17.6,0.0312747955322266
"2492",-47.17,-19.47,0.50639533996582
"2493",-47.17,-18.89,0.252104759216309
"2494",-47.17,-18.76,0.117268562316895
"2495",-47.17,-18.59,0.263315200805664
"2496",-47.17,-18.52,0.179264068603516
"2497",-47.17,-18.13,0.0767898559570312
"2498",-47.17,-18.1,0.368865013122559
"2499",-47.17,-18.04,0.0979270935058594
"2500",-47.17,-18.02,0.101783752441406
"2501",-47.17,-17.94,0.133546829223633
"2502",-47.17,-17.92,0.472554206848145
"2503",-47.17,-17.73,0.166652679443359
"2504",-47.17,-17.66,0.126681327819824
"2505",-47.16,-21.7,0.516119956970215
"2506",-47.16,-19.42,0.1754150390625
"2507",-47.16,-19.32,0.054804801940918
"2508",-47.16,-19.07,0.0228548049926758
"2509",-47.16,-18.89,0.386331558227539
"2510",-47.16,-18.65,0.001190185546875
"2511",-47.16,-18.32,0.0232725143432617
"2512",-47.16,-17.87,0.0355682373046875
"2513",-47.16,-17.84,0.267743110656738
"2514",-47.16,-17.83,0.140331268310547
"2515",-47.16,-17.72,0.254602432250977
"2516",-47.15,-20.42,0.0458984375
"2517",-47.15,-19.39,0.160877227783203
"2518",-47.15,-19.08,0.175044059753418
"2519",-47.15,-18.67,0.449398994445801
"2520",-47.15,-18.54,0.230822563171387
"2521",-47.15,-18.22,0.0702037811279297
"2522",-47.15,-18.16,0.285469055175781
"2523",-47.15,-18.11,0.0457029342651367
"2524",-47.15,-18.07,0.429505348205566
"2525",-47.15,-18.02,0.501030921936035
"2526",-47.15,-17.74,0.340181350708008
"2527",-47.14,-18.9,0.0590705871582031
"2528",-47.14,-18.78,0.150184631347656
"2529",-47.14,-18.3,0.469547271728516
"2530",-47.14,-18.25,0.40937328338623
"2531",-47.14,-18.24,0.147725105285645
"2532",-47.14,-17.8,0.133851528167725
"2533",-47.14,-17.56,0.00606155395507812
"2534",-47.13,-21.84,0.00361537933349609
"2535",-47.13,-21.76,0.380063056945801
"2536",-47.13,-19.64,0.0882329940795898
"2537",-47.13,-19.59,0.0187969207763672
"2538",-47.13,-19.58,0.47322940826416
"2539",-47.13,-19.05,0.0110225677490234
"2540",-47.13,-18.92,0.0823249816894531
"2541",-47.13,-18.9,0.194437026977539
"2542",-47.13,-18.79,0.0470609664916992
"2543",-47.13,-18.76,0.250614166259766
"2544",-47.13,-18.36,0.230711936950684
"2545",-47.13,-18.21,0.234529495239258
"2546",-47.13,-18.2,0.0647354125976562
"2547",-47.13,-18.16,0.103403091430664
"2548",-47.13,-17.95,0.258645057678223
"2549",-47.13,-17.89,0.0363941192626953
"2550",-47.13,-17.82,0.0263214111328125
"2551",-47.12,-22.21,0.864704132080078
"2552",-47.12,-19.8,0.211045265197754
"2553",-47.12,-18.65,0.255762100219727
"2554",-47.12,-18.44,0.45993709564209
"2555",-47.12,-18.27,0.582419395446777
"2556",-47.12,-18.2,0.690496444702148
"2557",-47.12,-18.16,0.751727104187012
"2558",-47.12,-18.05,0.0268392562866211
"2559",-47.12,-17.99,0.474813461303711
"2560",-47.12,-17.98,0.118779182434082
"2561",-47.12,-17.67,0.156729698181152
"2562",-47.11,-19.11,0.0239133834838867
"2563",-47.11,-18.69,0.348272323608398
"2564",-47.11,-18.63,0.324731826782227
"2565",-47.11,-18.44,0.100103378295898
"2566",-47.11,-18.37,0.610479354858398
"2567",-47.11,-18.36,0.0893545150756836
"2568",-47.11,-18.32,0.035161018371582
"2569",-47.11,-18.24,0.00519084930419922
"2570",-47.11,-18.2,0.341726303100586
"2571",-47.11,-17.94,0.0703401565551758
"2572",-47.11,-17.93,0.146047592163086
"2573",-47.1,-19.91,0.329325675964355
"2574",-47.1,-19.89,0.106044769287109
"2575",-47.1,-19.55,0.339870452880859
"2576",-47.1,-19.22,0.270309448242188
"2577",-47.1,-19.11,0.120521545410156
"2578",-47.1,-18.54,0.0714712142944336
"2579",-47.1,-18.36,0.413831233978271
"2580",-47.1,-18.32,0.383050918579102
"2581",-47.1,-18.09,0.10725736618042
"2582",-47.1,-18.04,0.277795791625977
"2583",-47.1,-17.98,0.323472023010254
"2584",-47.1,-17.96,0.270301818847656
"2585",-47.1,-17.63,0.141863822937012
"2586",-47.09,-22,0.417142868041992
"2587",-47.09,-21.76,0.374775886535645
"2588",-47.09,-18.87,0.369207382202148
"2589",-47.09,-18.34,0.292727470397949
"2590",-47.09,-18.15,0.296913146972656
"2591",-47.09,-18.04,0.0477542877197266
"2592",-47.09,-18.01,0.0202846527099609
"2593",-47.08,-19.54,0.182600975036621
"2594",-47.08,-19.39,0.455154418945312
"2595",-47.08,-19.34,0.393200874328613
"2596",-47.08,-19.16,0.422867774963379
"2597",-47.08,-18.94,0.47342586517334
"2598",-47.08,-18.86,0.416601181030273
"2599",-47.08,-18.59,0.0141763687133789
"2600",-47.08,-18.49,0.418807029724121
"2601",-47.08,-18.4,0.463682174682617
"2602",-47.08,-18.29,0.0887298583984375
"2603",-47.08,-18.12,0.218140602111816
"2604",-47.08,-18.08,0.021240234375
"2605",-47.08,-18.04,0.0988664627075195
"2606",-47.07,-19.08,0.449441909790039
"2607",-47.07,-18.78,0.0808706283569336
"2608",-47.07,-18.59,0.524162292480469
"2609",-47.07,-18.52,0.197247505187988
"2610",-47.07,-18.47,0.381655693054199
"2611",-47.07,-18.35,0.22309398651123
"2612",-47.07,-18.28,0.0526266098022461
"2613",-47.07,-18.27,0.284053802490234
"2614",-47.07,-18.24,0.0828137397766112
"2615",-47.07,-18.13,0.0726947784423828
"2616",-47.06,-22.26,0.721423149108887
"2617",-47.06,-22.13,0.49301815032959
"2618",-47.06,-20.83,0.27985954284668
"2619",-47.06,-20.11,0.0244169235229492
"2620",-47.06,-19.75,0.110490798950195
"2621",-47.06,-19.65,0.171328544616699
"2622",-47.06,-19.2,0.151090621948242
"2623",-47.06,-18.92,0.20361328125
"2624",-47.06,-18.54,0.568711280822754
"2625",-47.06,-18.52,0.0580806732177734
"2626",-47.06,-18.44,0.648954391479492
"2627",-47.06,-18.37,0.0902414321899414
"2628",-47.06,-18.27,0.140835762023926
"2629",-47.06,-18.23,0.329270362854004
"2630",-47.06,-18.2,0.193770408630371
"2631",-47.05,-20.75,0.556692123413086
"2632",-47.05,-19.4,0.195222854614258
"2633",-47.05,-18.76,0.142124176025391
"2634",-47.05,-18.66,0.0275201797485352
"2635",-47.05,-18.47,0.600837707519531
"2636",-47.05,-18.32,0.331116676330566
"2637",-47.05,-18.31,0.430438518524169
"2638",-47.05,-18.2,0.374659538269043
"2639",-47.04,-19.5,0.247287750244141
"2640",-47.04,-19.31,0.82121753692627
"2641",-47.04,-18.94,0.0222969055175781
"2642",-47.04,-18.71,0.539970397949219
"2643",-47.04,-18.59,0.399223327636719
"2644",-47.04,-18.44,0.0865554809570312
"2645",-47.04,-18.31,0.156265258789062
"2646",-47.04,-18.28,0.00893592834472656
"2647",-47.03,-20.11,0.142734527587891
"2648",-47.03,-19.96,0.108007431030273
"2649",-47.03,-19.58,0.798583984375
"2650",-47.03,-19.3,0.32555103302002
"2651",-47.03,-18.9,0.231546401977539
"2652",-47.03,-18.76,0.583191871643066
"2653",-47.03,-18.55,0.637472152709961
"2654",-47.03,-18.54,0.277607917785645
"2655",-47.03,-18.45,0.342528343200684
"2656",-47.03,-18.37,0.25345516204834
"2657",-47.03,-18.29,0.0184297561645508
"2658",-47.03,-18.25,0.0265626907348633
"2659",-47.03,-18.19,0.0206785202026367
"2660",-47.02,-22.2,0.656596183776855
"2661",-47.02,-22.19,0.355099678039551
"2662",-47.02,-21.06,0.364751815795898
"2663",-47.02,-20.24,0.280348777770996
"2664",-47.02,-18.92,0.541054725646973
"2665",-47.02,-18.69,0.340521812438965
"2666",-47.02,-18.62,0.236562728881836
"2667",-47.02,-18.58,0.179617881774902
"2668",-47.02,-18.47,1.572509765625
"2669",-47.01,-22.39,0.503376960754395
"2670",-47.01,-22.22,0.719308853149414
"2671",-47.01,-20.11,0.00956058502197266
"2672",-47.01,-19.08,0.0516138076782227
"2673",-47.01,-18.93,0.0576457977294922
"2674",-47.01,-18.78,0.141728401184082
"2675",-47.01,-18.68,0.301729202270508
"2676",-47.01,-18.6,0.359939575195312
"2677",-47.01,-18.34,0.208738327026367
"2678",-47,-20.11,0.0582075119018555
"2679",-47,-20.02,0.335019111633301
"2680",-47,-19.77,0.365635871887207
"2681",-47,-19.62,0.232318878173828
"2682",-47,-19.41,0.0640354156494141
"2683",-47,-19.18,0.0656356811523438
"2684",-47,-18.87,0.162392616271973
"2685",-47,-18.39,0.370633125305176
"2686",-46.99,-20.24,0.162156105041504
"2687",-46.99,-20.03,0.129073143005371
"2688",-46.99,-19.94,0.206598281860352
"2689",-46.99,-19.88,0.0640134811401367
"2690",-46.99,-19.75,0.214337348937988
"2691",-46.99,-19.69,0.646321296691895
"2692",-46.99,-19.01,0.159501075744629
"2693",-46.99,-18.9,0.149961471557617
"2694",-46.99,-18.89,0.16169548034668
"2695",-46.99,-18.88,0.263280868530273
"2696",-46.99,-18.8,0.274639129638672
"2697",-46.99,-18.68,0.0626029968261719
"2698",-46.99,-18.66,0.434258460998535
"2699",-46.99,-18.57,0.14961051940918
"2700",-46.98,-20.05,0.26024055480957
"2701",-46.98,-19.57,0.47161865234375
"2702",-46.98,-19.1,0.0306024551391602
"2703",-46.98,-19.01,0.240405082702637
"2704",-46.98,-18.9,0.397724151611328
"2705",-46.98,-18.86,0.254788398742676
"2706",-46.98,-18.65,0.0822534561157227
"2707",-46.97,-22.65,0.729057312011719
"2708",-46.97,-22.4,0.750487327575684
"2709",-46.97,-20.25,0.278017997741699
"2710",-46.97,-20.11,0.178139686584473
"2711",-46.97,-19.4,0.445962905883789
"2712",-46.97,-18.98,0.180931091308594
"2713",-46.97,-18.89,0.57597541809082
"2714",-46.97,-18.87,0.0440073013305664
"2715",-46.97,-18.61,0.247696876525879
"2716",-46.97,-18.57,0.409131050109863
"2717",-46.97,-18.53,0.612217903137207
"2718",-46.96,-20.05,0.272623062133789
"2719",-46.96,-19.64,0.367558479309082
"2720",-46.96,-18.6,0.188639640808105
"2721",-46.95,-22.49,0.37251091003418
"2722",-46.95,-20.53,0.551560401916504
"2723",-46.95,-20.18,0.354648590087891
"2724",-46.95,-19.99,0.0946826934814453
"2725",-46.95,-19.04,0.26605224609375
"2726",-46.95,-18.74,0.0209903717041016
"2727",-46.94,-20.68,0.487415313720703
"2728",-46.94,-19.97,0.0401782989501953
"2729",-46.94,-19.83,0.0896272659301758
"2730",-46.94,-19.77,0.488409996032715
"2731",-46.94,-19.38,0.126449584960938
"2732",-46.94,-19.16,0.0160255432128906
"2733",-46.94,-19.09,0.113558769226074
"2734",-46.94,-18.88,0.216041564941406
"2735",-46.94,-18.65,0.0976190567016602
"2736",-46.93,-22.59,0.782576560974121
"2737",-46.93,-22.58,0.423656463623047
"2738",-46.93,-22.53,0.47929573059082
"2739",-46.93,-20.5,0.14002799987793
"2740",-46.93,-20.44,0.643396377563477
"2741",-46.93,-19.79,0.286181449890137
"2742",-46.93,-19.12,0.0396509170532227
"2743",-46.93,-19.09,0.0190858840942383
"2744",-46.93,-19.08,0.138210296630859
"2745",-46.93,-18.93,0.123813629150391
"2746",-46.93,-18.81,0.183734893798828
"2747",-46.93,-18.49,0.367196083068848
"2748",-46.92,-20.6,0.622405052185059
"2749",-46.92,-20.21,0.178298950195312
"2750",-46.92,-19.96,0.395706176757812
"2751",-46.92,-19.94,0.214057922363281
"2752",-46.92,-19.13,0.0112924575805664
"2753",-46.92,-15.46,0.0353765487670898
