"","lon","lat","xco2"
"3141",-47.97,-21.34,389.830192676296
"3142",-47.97,-21.29,391.095997837428
"3143",-47.97,-21.28,388.744477271022
"3144",-47.97,-21.27,390.724941333522
"3145",-47.97,-21.23,390.606018159694
"3146",-47.96,-23.93,390.048767622585
"3147",-47.96,-22.06,392.242382524928
"3148",-47.96,-21.94,391.117577886257
"3149",-47.96,-21.57,394.186918149928
"3150",-47.96,-21.55,391.29256207571
"3151",-47.96,-21.51,388.237021128444
"3152",-47.96,-21.49,390.965825210475
"3153",-47.96,-21.46,389.741414458522
"3154",-47.96,-21.41,391.085433228054
"3155",-47.96,-21.38,389.302066343288
"3156",-47.96,-21.37,390.966101860866
"3157",-47.96,-21.31,392.482408511257
"3158",-47.96,-21.3,391.099687222194
"3159",-47.96,-21.27,390.828232505397
"3160",-47.96,-21.24,390.971216987819
"3161",-47.96,-20.87,391.024556909694
"3162",-47.95,-23.85,390.051298179225
"3163",-47.95,-22.18,392.341689126491
"3164",-47.95,-22.01,390.896678198757
"3165",-47.95,-21.94,390.114411987819
"3166",-47.95,-21.77,391.28445473196
"3167",-47.95,-21.57,392.932532935085
"3168",-47.95,-21.53,391.529257798366
"3169",-47.95,-21.52,387.944914800319
"3170",-47.95,-21.51,391.438818355007
"3171",-47.95,-21.44,389.436429712428
"3172",-47.95,-21.39,391.222636157741
"3173",-47.95,-21.36,390.403675220241
"3174",-47.95,-21.06,391.504120464382
"3175",-47.95,-21.03,390.181792603054
"3176",-47.94,-21.63,389.558657417507
"3177",-47.94,-21.61,391.221928794459
"3178",-47.94,-21.58,389.40462606985
"3179",-47.94,-21.56,391.770477524928
"3180",-47.94,-21.54,389.568046499538
"3181",-47.94,-21.48,391.218102271022
"3182",-47.94,-21.45,390.527318989772
"3183",-47.94,-21.27,390.933292769069
"3184",-47.94,-21.19,390.915872759304
"3185",-47.94,-21.05,391.022476187038
"3186",-47.93,-21.69,388.782604536647
"3187",-47.93,-21.6,389.457575269069
"3188",-47.93,-21.57,390.14303731985
"3189",-47.93,-21.56,390.987459546413
"3190",-47.93,-21.55,390.810524517116
"3191",-47.93,-21.54,389.677994605007
"3192",-47.93,-21.51,391.74879332571
"3193",-47.93,-21.49,390.499366089382
"3194",-47.93,-21.39,391.563037153835
"3195",-47.93,-21.38,390.787230112819
"3196",-47.93,-18.51,393.651208618678
"3197",-47.92,-23.98,390.574807046413
"3198",-47.92,-23.22,392.057814292507
"3199",-47.92,-22,391.05420200735
"3200",-47.92,-21.71,390.710340112819
"3201",-47.92,-21.69,388.566517495632
"3202",-47.92,-21.66,390.743343071804
"3203",-47.92,-21.64,390.559916567897
"3204",-47.92,-21.49,392.614606333522
"3205",-47.92,-21.48,390.737868892116
"3206",-47.92,-21.43,391.339389683132
"3207",-47.92,-21.16,389.183923306178
"3208",-47.92,-18.55,393.238291128444
"3209",-47.92,-18.53,391.22796825735
"3210",-47.91,-23.22,392.71349238821
"3211",-47.91,-22.19,391.030387241725
"3212",-47.91,-22.05,389.821537192897
"3213",-47.91,-21.75,388.045578110866
"3214",-47.91,-21.73,389.433272222194
"3215",-47.91,-21.7,389.654592427272
"3216",-47.91,-21.54,390.475808921413
"3217",-47.91,-21.49,390.672150728054
"3218",-47.91,-18.57,393.146082866725
"3219",-47.91,-18.53,393.582293198757
"3220",-47.9,-23.35,390.3877965386
"3221",-47.9,-22.02,391.973590425319
"3222",-47.9,-21.95,391.62494848196
"3223",-47.9,-21.81,388.940416938991
"3224",-47.9,-21.79,387.696332783717
"3225",-47.9,-21.74,388.369133403835
"3226",-47.9,-21.69,389.304563735866
"3227",-47.9,-21.63,390.137882251491
"3228",-47.9,-21.3,391.071225493678
"3229",-47.9,-18.55,392.757327368678
"3230",-47.89,-23.4,391.506724741725
"3231",-47.89,-23.31,391.077720884304
"3232",-47.89,-22.68,394.501588970241
"3233",-47.89,-22.14,389.714704282741
"3234",-47.89,-22.13,390.169866030788
"3235",-47.89,-21.9,390.62861731985
"3236",-47.89,-21.85,388.878048140163
"3237",-47.89,-21.76,390.130204556178
"3238",-47.89,-21.68,389.70062879446
"3239",-47.89,-21.6,390.010333433132
"3240",-47.89,-21.59,390.65913388235
"3241",-47.89,-21.46,391.412605454616
"3242",-47.89,-21.42,391.404044673366
"3243",-47.89,-21.35,390.830060933132
"3244",-47.88,-23.44,391.749172241725
"3245",-47.88,-22.61,390.861642085475
"3246",-47.88,-22.41,393.954841577663
"3247",-47.88,-22.11,391.000668647975
"3248",-47.88,-21.89,389.311376362819
"3249",-47.88,-21.85,387.389317056178
"3250",-47.88,-21.82,388.930980278835
"3251",-47.88,-21.79,391.582698179225
"3252",-47.88,-21.73,389.677956499538
"3253",-47.88,-21.72,390.008057349147
"3254",-47.88,-21.71,389.917397554225
"3255",-47.88,-21.69,390.944846313991
"3256",-47.88,-21.68,390.610045894069
"3257",-47.88,-21.64,389.846879121608
"3258",-47.88,-21.55,390.7235356011
"3259",-47.88,-21.48,392.101242534694
"3260",-47.88,-21.43,389.731384146022
"3261",-47.88,-21.39,388.575354497585
"3262",-47.88,-21.25,391.310397280788
"3263",-47.88,-18.52,393.1685596636
"3264",-47.88,-18.51,392.35994332571
"3265",-47.87,-23.33,391.41775566946
"3266",-47.87,-22.17,390.273230269069
"3267",-47.87,-22.15,390.983877251491
"3268",-47.87,-21.91,388.701883857936
"3269",-47.87,-21.83,388.669873081569
"3270",-47.87,-21.81,390.498767749538
"3271",-47.87,-21.76,388.967752759304
"3272",-47.87,-21.68,391.294135855007
"3273",-47.87,-21.67,392.143747993678
"3274",-47.87,-21.53,390.798440396022
"3275",-47.87,-21.29,391.878765786647
"3276",-47.86,-23.42,390.749988286647
"3277",-47.86,-23.26,393.779815015163
"3278",-47.86,-22.64,388.175553823757
"3279",-47.86,-22.03,391.679012173366
"3280",-47.86,-21.92,388.824973745632
"3281",-47.86,-21.87,386.648145767116
"3282",-47.86,-21.85,391.329923120632
"3283",-47.86,-21.82,388.951924468288
"3284",-47.86,-21.77,389.426783511257
"3285",-47.86,-21.69,393.712250327663
"3286",-47.86,-21.38,389.304922378444
"3287",-47.85,-23.35,390.184038599147
"3288",-47.85,-23.34,391.707222827663
"3289",-47.85,-22.5,392.160210220241
"3290",-47.85,-22.03,391.334095376491
"3291",-47.85,-22.01,389.625026177272
"3292",-47.85,-21.99,391.052415728054
"3293",-47.85,-21.96,391.127930874538
"3294",-47.85,-21.94,390.454361548366
"3295",-47.85,-21.92,390.351666655788
"3296",-47.85,-21.91,389.319732651882
"3297",-47.85,-21.89,389.729590454616
"3298",-47.85,-21.88,388.861464839382
"3299",-47.85,-21.76,390.778842222194
"3300",-47.85,-21.54,391.382829429225
"3301",-47.84,-23.44,391.001743647975
"3302",-47.84,-23.39,391.130343521022
"3303",-47.84,-23.3,392.012557925319
"3304",-47.84,-22.63,390.641137925319
"3305",-47.84,-22.55,392.323800298366
"3306",-47.84,-22.15,391.33688200735
"3307",-47.84,-21.98,389.940271558132
"3308",-47.84,-21.95,389.788217124538
"3309",-47.84,-21.9,390.646885728054
"3310",-47.83,-23.45,391.245342886257
"3311",-47.83,-23.34,391.91801566946
"3312",-47.83,-22.5,391.302582651882
"3313",-47.83,-22.02,391.127957065944
"3314",-47.83,-21.97,390.461061958522
"3315",-47.83,-21.96,391.348656167506
"3316",-47.83,-21.91,389.614952974147
"3317",-47.83,-21.85,389.888630171413
"3318",-47.82,-23.62,390.140395337428
"3319",-47.82,-23.57,390.619764253444
"3320",-47.82,-23.34,391.414483560085
"3321",-47.82,-22.4,389.591888091335
"3322",-47.82,-22.11,389.291572134304
"3323",-47.82,-22.09,391.130385015163
"3324",-47.82,-22.08,391.216181343288
"3325",-47.82,-22.01,390.984410308132
"3326",-47.82,-21.97,389.742313159694
"3327",-47.82,-21.95,389.587481626491
"3328",-47.82,-21.88,389.384407329616
"3329",-47.82,-18.57,390.002569858913
"3330",-47.82,-18.54,391.741794751491
"3331",-47.81,-23.47,391.815427105007
"3332",-47.81,-22.17,391.211030718288
"3333",-47.81,-22.15,391.499176489772
"3334",-47.81,-22.14,390.084354536647
"3335",-47.81,-22.12,390.963702690944
"3336",-47.81,-22.1,390.985458237819
"3337",-47.81,-22.07,390.838553345241
"3338",-47.81,-22.04,391.161863296413
"3339",-47.81,-22.02,388.182637837428
"3340",-47.81,-21.99,389.917432153835
"3341",-47.81,-18.59,390.837104751491
"3342",-47.81,-18.53,391.88517426321
"3343",-47.8,-23.16,389.559061499538
"3344",-47.8,-22.56,392.28447106985
"3345",-47.8,-22.23,391.9397318511
"3346",-47.8,-22.16,392.158945142116
"3347",-47.8,-22.14,391.809120942897
"3348",-47.8,-22.13,391.198105923366
"3349",-47.8,-22.11,392.37538926321
"3350",-47.8,-22.07,391.359101890163
"3351",-47.8,-22.05,390.656462886257
"3352",-47.8,-21.96,388.957378462428
"3353",-47.8,-21.88,390.382168374538
"3354",-47.8,-18.6,391.457573491725
"3355",-47.8,-18.54,391.532628472194
"3356",-47.79,-23.79,391.373039966335
"3357",-47.79,-23.38,391.86104848196
"3358",-47.79,-23.29,391.162391304225
"3359",-47.79,-22.23,391.940258579616
"3360",-47.79,-22.21,391.198841831569
"3361",-47.79,-22.2,391.096446343288
"3362",-47.79,-22.17,389.329798403835
"3363",-47.79,-22.12,393.275506431178
"3364",-47.79,-22.04,390.46755223196
"3365",-47.79,-22.03,391.549169810085
"3366",-47.79,-21.99,390.940268315944
"3367",-47.79,-21.69,392.434069644069
"3368",-47.79,-18.7,392.608260640163
"3369",-47.79,-18.66,391.025319390163
"3370",-47.79,-18.64,391.809101147975
"3371",-47.79,-18.6,392.018372437038
"3372",-47.79,-18.55,390.666670806178
"3373",-47.78,-23.77,390.35215801321
"3374",-47.78,-23.61,389.116095415554
"3375",-47.78,-23.45,390.011067368678
"3376",-47.78,-23.34,390.651887730007
"3377",-47.78,-22.27,392.980474019069
"3378",-47.78,-22.19,391.537433276882
"3379",-47.78,-22.16,388.386355405788
"3380",-47.78,-22.13,390.999559761257
"3381",-47.78,-22.04,392.058563579616
"3382",-47.78,-21.83,390.951305347194
"3383",-47.78,-18.76,392.416377642116
"3384",-47.78,-18.7,390.903434585475
"3385",-47.78,-18.65,391.205258960475
"3386",-47.78,-18.63,391.441952095241
"3387",-47.78,-18.62,391.72664145071
"3388",-47.78,-18.59,391.33243676321
"3389",-47.78,-18.55,391.0554421636
"3390",-47.78,-18.48,392.804439409694
"3391",-47.77,-23.86,390.168703394069
"3392",-47.77,-23.58,390.760854946804
"3393",-47.77,-23.47,391.849095923366
"3394",-47.77,-22.46,389.75367763235
"3395",-47.77,-22.26,392.030347671413
"3396",-47.77,-22.23,391.656712915554
"3397",-47.77,-22.2,391.470326323757
"3398",-47.77,-22.18,391.661739302272
"3399",-47.77,-22.1,391.130617983913
"3400",-47.77,-22.08,390.011148394069
"3401",-47.77,-22.01,390.500220698757
"3402",-47.77,-21.99,390.293059448757
"3403",-47.77,-18.75,390.885806958522
"3404",-47.77,-18.73,391.211870220241
"3405",-47.77,-18.72,391.238220347194
"3406",-47.77,-18.58,392.805497671413
"3407",-47.77,-18.56,391.938675181178
"3408",-47.77,-18.52,392.038648364772
"3409",-47.77,-18.5,391.6823318511
"3410",-47.76,-23.86,391.775705952663
"3411",-47.76,-23.75,391.518653989772
"3412",-47.76,-23.7,392.050445376491
"3413",-47.76,-22.86,391.731440649928
"3414",-47.76,-22.84,391.876566392116
"3415",-47.76,-22.38,392.265595425319
"3416",-47.76,-22.24,390.076498179225
"3417",-47.76,-22.19,392.668606958522
"3418",-47.76,-22.06,390.907952603054
"3419",-47.76,-21.9,391.371617222194
"3420",-47.76,-21.81,390.591556206569
"3421",-47.76,-18.77,391.687000796413
"3422",-47.76,-18.73,390.980188696804
"3423",-47.76,-18.71,389.82517285696
"3424",-47.76,-18.67,391.528578042507
"3425",-47.76,-18.65,392.356695112819
"3426",-47.76,-18.62,390.544285464382
"3427",-47.76,-18.58,390.401849595241
"3428",-47.76,-18.54,390.797881733913
"3429",-47.76,-18.51,391.709798872585
"3430",-47.76,-18.5,391.280911558132
"3431",-47.75,-23.88,391.45540138235
"3432",-47.75,-23.83,392.585923862819
"3433",-47.75,-23.79,390.450379438991
"3434",-47.75,-22.57,389.940881587428
"3435",-47.75,-22.41,389.484624590358
"3436",-47.75,-22.39,390.635430566921
"3437",-47.75,-22.38,392.221163032741
"3438",-47.75,-22.33,391.21177707571
"3439",-47.75,-22.25,392.384047603054
"3440",-47.75,-22.24,391.070569722194
"3441",-47.75,-22.23,390.613646001491
"3442",-47.75,-22.19,391.230083901882
"3443",-47.75,-22.05,390.612679175319
"3444",-47.75,-21.96,390.779042749538
"3445",-47.75,-18.72,392.17682138235
"3446",-47.75,-18.7,390.600174683132
"3447",-47.75,-18.61,391.337475767116
"3448",-47.75,-18.6,391.150935269069
"3449",-47.75,-18.57,391.362032085475
"3450",-47.75,-18.51,391.424345376491
"3451",-47.74,-22.45,389.982433149928
"3452",-47.74,-22.42,390.591456597194
"3453",-47.74,-22.34,391.365395835475
"3454",-47.74,-22.32,390.67528598196
"3455",-47.74,-22.27,389.162467397975
"3456",-47.74,-22.22,390.033362183132
"3457",-47.74,-21.98,388.819166636257
"3458",-47.74,-18.78,391.537221724147
"3459",-47.74,-18.76,392.0170868511
"3460",-47.74,-18.7,391.868828853054
"3461",-47.74,-18.65,391.841543735866
"3462",-47.74,-18.59,391.646029868678
"3463",-47.74,-18.56,392.923624487819
"3464",-47.73,-23.69,389.728965278835
"3465",-47.73,-23.58,390.335447837428
"3466",-47.73,-22.49,389.901265522975
"3467",-47.73,-22.47,392.066524937038
"3468",-47.73,-22.41,391.450717456569
"3469",-47.73,-22.39,390.765276792507
"3470",-47.73,-22.29,391.714690903835
"3471",-47.73,-22.28,393.112312358913
"3472",-47.73,-22.27,389.5547774761
"3473",-47.73,-22.05,390.065842622585
"3474",-47.73,-21.96,391.004911274928
"3475",-47.73,-18.77,391.649961587428
"3476",-47.73,-18.75,392.205784966335
"3477",-47.73,-18.71,392.076670620632
"3478",-47.73,-18.64,391.895781401882
"3479",-47.73,-18.58,392.351421099147
"3480",-47.72,-23.8,390.549569497585
"3481",-47.72,-23.34,389.698992524928
"3482",-47.72,-23.04,393.093295503444
"3483",-47.72,-22.55,390.507666860866
"3484",-47.72,-22.51,390.95324488821
"3485",-47.72,-22.45,390.294596797389
"3486",-47.72,-22.42,388.780536782741
"3487",-47.72,-22.32,391.274125688991
"3488",-47.72,-22.31,389.4915609136
"3489",-47.72,-22.09,392.38398957571
"3490",-47.72,-22.02,391.783584341335
"3491",-47.72,-19.04,391.627543901882
"3492",-47.72,-19,392.301539272975
"3493",-47.72,-18.81,391.854141245632
"3494",-47.72,-18.76,391.403540073757
"3495",-47.72,-18.68,391.10095348196
"3496",-47.72,-18.64,392.283606714382
"3497",-47.71,-23.57,388.856082358913
"3498",-47.71,-23.1,389.052501431178
"3499",-47.71,-22.59,389.995926724147
"3500",-47.71,-22.51,391.36234888235
"3501",-47.71,-22.5,390.52897113821
"3502",-47.71,-22.44,389.807324487819
"3503",-47.71,-22.36,390.401626812038
"3504",-47.71,-22.31,390.6938393511
"3505",-47.71,-22.28,390.623419438991
"3506",-47.71,-19.06,392.053058423366
"3507",-47.71,-18.8,391.10298950735
"3508",-47.71,-18.76,391.725508452663
"3509",-47.71,-18.72,391.640453560085
"3510",-47.71,-18.69,391.317309653835
"3511",-47.71,-18.67,391.337625230007
"3512",-47.7,-23.12,390.277332358913
"3513",-47.7,-22.66,389.577308516139
"3514",-47.7,-22.63,390.33520950735
"3515",-47.7,-22.61,391.933031196804
"3516",-47.7,-22.53,391.040511704616
"3517",-47.7,-22.49,389.830385327663
"3518",-47.7,-22.44,390.000039272975
"3519",-47.7,-22.25,391.936727554225
"3520",-47.7,-22.12,390.383250425319
"3521",-47.7,-19.07,393.015759214382
"3522",-47.7,-19.05,390.902217964382
"3523",-47.7,-18.86,393.236718735866
"3524",-47.7,-18.84,392.564713735866
"3525",-47.7,-18.82,391.504547730007
"3526",-47.7,-18.78,392.521666890163
"3527",-47.7,-18.75,392.182578149928
"3528",-47.7,-18.73,391.048779956569
"3529",-47.69,-23.39,390.698206997585
"3530",-47.69,-23.36,389.834965405788
"3531",-47.69,-23.17,390.265011187038
"3532",-47.69,-22.86,392.011095806178
"3533",-47.69,-22.84,390.884798208522
"3534",-47.69,-22.72,390.364242056178
"3535",-47.69,-22.7,389.592517261257
"3536",-47.69,-22.68,389.518017427272
"3537",-47.69,-22.57,389.934014487819
"3538",-47.69,-22.52,391.513053813991
"3539",-47.69,-22.5,389.696585327663
"3540",-47.69,-22.47,390.635778452663
"3541",-47.69,-22.23,389.737973296413
"3542",-47.69,-22.14,390.416927173366
"3543",-47.69,-19.17,391.679985835475
"3544",-47.69,-19.09,390.970090259304
"3545",-47.69,-19.06,390.102742241725
"3546",-47.69,-18.77,391.112586685085
"3547",-47.68,-23.85,391.725275054225
"3548",-47.68,-22.76,389.208966812038
"3549",-47.68,-22.74,391.473416284694
"3550",-47.68,-22.64,390.321078062038
"3551",-47.68,-22.56,389.915528765163
"3552",-47.68,-22.53,390.838142915554
"3553",-47.68,-22.51,390.186584692897
"3554",-47.68,-22.49,391.029967280788
"3555",-47.68,-19.1,390.119650181178
"3556",-47.68,-18.84,392.548402690944
"3557",-47.68,-18.81,391.038765864772
"3558",-47.67,-23.63,389.12839863821
"3559",-47.67,-22.79,390.121873853054
"3560",-47.67,-22.72,390.369346421413
"3561",-47.67,-22.56,389.710658140163
"3562",-47.67,-22.55,390.001169019069
"3563",-47.67,-22.42,392.191354712428
"3564",-47.67,-22.32,389.53332481985
"3565",-47.67,-19.26,390.913454438991
"3566",-47.67,-19.18,391.602822739772
"3567",-47.67,-19.16,391.527009146022
"3568",-47.67,-19.12,393.3486552886
"3569",-47.67,-19.03,391.945042056178
"3570",-47.66,-23.65,389.288806958522
"3571",-47.66,-22.84,389.634247524928
"3572",-47.66,-22.74,390.333504126491
"3573",-47.66,-22.71,389.656332524928
"3574",-47.66,-22.68,389.667644810085
"3575",-47.66,-22.66,390.2830159136
"3576",-47.66,-22.62,391.110736860866
"3577",-47.66,-22.6,391.163241753444
"3578",-47.66,-22.53,389.718188052272
"3579",-47.66,-22.32,389.927101060085
"3580",-47.66,-19.09,392.64758169485
"3581",-47.66,-19.07,390.958776167507
"3582",-47.66,-18.94,392.259142427272
"3583",-47.66,-18.9,391.161691870632
"3584",-47.65,-22.88,389.77706426321
"3585",-47.65,-22.81,389.8565924761
"3586",-47.65,-22.75,390.441664546413
"3587",-47.65,-22.73,389.940481089382
"3588",-47.65,-22.72,389.943937505397
"3589",-47.65,-22.67,391.038297261257
"3590",-47.65,-22.65,390.111137852076
"3591",-47.65,-19.34,390.980282407741
"3592",-47.65,-19.11,391.485046274928
"3593",-47.65,-19.08,391.987433374538
"3594",-47.65,-19.06,390.9954662261
"3595",-47.65,-18.96,393.20117488821
"3596",-47.64,-22.95,390.685667124538
"3597",-47.64,-22.92,391.251729146022
"3598",-47.64,-22.9,390.140857583522
"3599",-47.64,-22.87,388.024081470241
"3600",-47.64,-22.85,390.214712588405
"3601",-47.64,-22.79,388.823318579616
"3602",-47.64,-22.76,388.990569565944
"3603",-47.64,-22.74,390.628175889186
"3604",-47.64,-22.72,390.141485718288
"3605",-47.64,-22.71,390.068358276882
"3606",-47.64,-22.67,390.908314360866
"3607",-47.64,-22.62,390.560818032741
"3608",-47.64,-22.6,390.32734270071
"3609",-47.64,-19.41,392.051276626491
"3610",-47.64,-19.12,391.766647827663
"3611",-47.63,-22.97,391.464361577663
"3612",-47.63,-22.96,390.100355230007
"3613",-47.63,-22.94,388.912420054225
"3614",-47.63,-22.89,390.781795688991
"3615",-47.63,-22.88,390.430393706569
"3616",-47.63,-22.86,389.652873579616
"3617",-47.63,-22.81,387.537545249538
"3618",-47.63,-22.8,388.913346636257
"3619",-47.63,-22.78,387.688713472194
"3620",-47.63,-22.76,389.792335308132
"3621",-47.63,-22.68,391.329198140163
"3622",-47.63,-19.47,391.812631567897
"3623",-47.63,-19.43,391.072327026882
"3624",-47.63,-19.41,392.270858530788
"3625",-47.63,-19.24,392.23945113821
"3626",-47.63,-19.22,390.108148657741
"3627",-47.63,-19.09,392.979408452663
"3628",-47.63,-19.07,390.26292348196
"3629",-47.62,-22.97,390.831190796413
"3630",-47.62,-22.9,390.226315933132
"3631",-47.62,-22.87,389.640239907741
"3632",-47.62,-22.82,389.523508364772
"3633",-47.62,-22.8,388.578332593288
"3634",-47.62,-22.73,391.1632996636
"3635",-47.62,-22.47,392.042016802272
"3636",-47.62,-19.4,392.184227056178
"3637",-47.62,-19.38,390.906324858913
"3638",-47.62,-19.36,391.105817065944
"3639",-47.62,-19.28,390.178165112819
"3640",-47.62,-19.26,391.70553145071
"3641",-47.61,-23.04,390.369517144069
"3642",-47.61,-22.99,389.447761812038
"3643",-47.61,-22.94,389.534658516139
"3644",-47.61,-22.93,389.492308345241
"3645",-47.61,-22.86,389.119458032741
"3646",-47.61,-22.85,389.846667534694
"3647",-47.61,-22.81,389.6022821636
"3648",-47.61,-22.79,390.293374712428
"3649",-47.61,-19.54,392.26964263235
"3650",-47.61,-19.48,392.29947176321
"3651",-47.61,-19.46,391.338579438991
"3652",-47.61,-19.42,392.198494624538
"3653",-47.61,-19.37,390.35506325735
"3654",-47.61,-19.36,390.2690940386
"3655",-47.61,-19.33,390.729527397975
"3656",-47.61,-19.22,390.727587730007
"3657",-47.6,-23.05,391.02443723196
"3658",-47.6,-23,388.812425483913
"3659",-47.6,-22.93,387.824103384304
"3660",-47.6,-22.68,390.900792983913
"3661",-47.6,-19.6,392.886108042507
"3662",-47.6,-19.54,391.5485812261
"3663",-47.6,-19.49,391.260044253444
"3664",-47.6,-19.47,390.302317827663
"3665",-47.6,-19.41,390.696335806178
"3666",-47.6,-19.35,390.634061685085
"3667",-47.6,-19.26,391.980052925319
"3668",-47.6,-19.18,389.031877300319
"3669",-47.59,-23.07,388.904438384304
